exp,key,n_traces,geo_nopf,geo_pythia,worst_vs_pythia,worst_trace,mean_prec,mean_recall,flag
r02_c010,f20+f21,50,1.1604437630164863,1.019491235187761,0.9502459653059463,800.pot3d_s-pot3d_n1-1519B,79.1718,80.4794,True
r02_c213,f27@17+f30@21,50,1.1604372844108786,1.019485543501663,0.9393269884432358,749.fotonik3d_r-default-599B,67.6012,79.3428,True
r02_c221,f14+f18,50,1.1604316984593344,1.019480636043998,0.951835486063902,749.fotonik3d_r-default-599B,75.9228,74.9222,True
r02_c260,f18+f30@12,50,1.1604286037763225,1.0194779172545947,0.9527192386131882,749.fotonik3d_r-default-599B,76.0464,74.70819999999999,True
r02_c251,f18+f28@20,50,1.160423511375245,1.0194734433986181,0.9475866757307952,749.fotonik3d_r-default-599B,75.536,74.949,True
r02_c122,f20+f23@12,50,1.160398080772451,1.019451101707034,0.9423923362388884,800.pot3d_s-pot3d_n1-1519B,74.8728,82.58840000000001,True
r02_c174,f23@11+f27@17,50,1.160384610755025,1.019439267816292,0.9356900067980966,749.fotonik3d_r-default-599B,63.409,83.743,True
r02_c230,f18+f23@21,50,1.1603673105221266,1.0194240689446459,0.9517335146159076,749.fotonik3d_r-default-599B,76.0748,75.6536,True
r02_c130,f20+f25@17,50,1.1603596700983203,1.0194173565598224,0.9633044474418433,854.graph500_s-bfs-3313B,74.64399999999999,79.929,True
r02_c184,f25@20+f27@17,50,1.160359323440062,1.019417052008178,0.944629503738953,749.fotonik3d_r-default-599B,70.9778,78.3246,True
r02_c078,f25@20+f27@21,50,1.1603532320630436,1.019411700516207,0.9545207341944255,749.fotonik3d_r-default-599B,72.566,79.6724,True
r02_c006,f12+f21,50,1.1603121785803288,1.0193756335673936,0.9513596193065942,749.fotonik3d_r-default-599B,78.1238,80.9328,True
r02_c058,f4+f27@21,50,1.1603086981780808,1.019372575909884,0.9451053704962611,749.fotonik3d_r-default-599B,74.4336,78.6264,True
r02_c259,f18+f30@11,50,1.1602808159343896,1.0193480803643293,0.949728076138681,749.fotonik3d_r-default-599B,75.9602,74.4542,True
r02_c239,f18+f26@14,50,1.1602612397711065,1.0193308820066649,0.9567980965329708,749.fotonik3d_r-default-599B,75.8496,72.4788,True
r02_c153,f20+f29@17,50,1.1602425082134753,1.01931442566519,0.9621958204763402,854.graph500_s-bfs-3313B,69.7858,81.245,True
r02_c159,f20+f30@17,50,1.1602354259753402,1.0193082036663874,0.9597825148873738,800.pot3d_s-pot3d_n1-1519B,71.1024,83.1392,True
r02_c261,f18+f30@14,50,1.1602115734060425,1.0192872483335131,0.9489462950373895,749.fotonik3d_r-default-599B,75.796,74.429,True
r02_c128,f20+f25@12,50,1.1601935391417306,1.0192714045890896,0.9483472857512729,800.pot3d_s-pot3d_n1-1519B,73.4918,81.479,True
r02_c080,f26@11+f27@21,50,1.1601929694145432,1.0192709040634351,0.9425560842963969,749.fotonik3d_r-default-599B,63.98479999999999,83.69460000000001,True
r02_c032,f21+f27@12,50,1.1601910179448254,1.0192691896276853,0.9597892590074779,749.fotonik3d_r-default-599B,77.8122,79.3634,True
r02_c237,f18+f26@11,50,1.1601680303849624,1.0192489942364518,0.9527192386131882,749.fotonik3d_r-default-599B,76.0924,72.4174,True
r02_c036,f21+f27@21,50,1.1601653278263688,1.0192466199423356,0.9535010197144799,749.fotonik3d_r-default-599B,77.5962,79.012,True
r02_c168,f12+f27@17,50,1.1601640856755349,1.0192455286685245,0.9329367777022433,749.fotonik3d_r-default-599B,73.37,74.1122,True
r02_c176,f23@14+f27@17,50,1.1601607323086907,1.0192425826161478,0.9363358259687287,749.fotonik3d_r-default-599B,66.09859999999999,80.5996,True
r02_c091,f27@21+f28@11,50,1.1601551697948433,1.0192376957493352,0.9409925220938136,749.fotonik3d_r-default-599B,65.8498,84.16959999999999,True
r02_c178,f23@20+f27@17,50,1.1601302080709823,1.0192157659846173,0.9395309313392249,749.fotonik3d_r-default-599B,71.267,74.2558,True
r02_c216,f3+f18,50,1.160129188880365,1.019214870589309,0.9562202583276682,749.fotonik3d_r-default-599B,75.9204,72.6542,True
r02_c201,f27@17+f28@21,50,1.160119829434902,1.0192066479826476,0.9417063222297757,749.fotonik3d_r-default-599B,70.2762,76.861,True
r02_c234,f18+f25@17,50,1.1601004896729263,1.0191896573119634,0.9480625424881033,749.fotonik3d_r-default-599B,75.9132,76.6566,True
r02_c262,f18+f30@17,50,1.1600912550050495,1.0191815443268621,0.9511896668932698,749.fotonik3d_r-default-599B,75.9752,74.868,True
r02_c145,f20+f28@12,50,1.1600579731902285,1.019152305065484,0.9574091654440321,800.pot3d_s-pot3d_n1-1519B,71.9336,80.6738,True
r02_c140,f20+f27@12,50,1.1600562392630416,1.0191507817486067,0.9453266591870199,800.pot3d_s-pot3d_n1-1519B,71.2604,81.7302,True
r02_c127,f20+f25@11,50,1.1600490900001426,1.0191445008661582,0.9516699749719514,800.pot3d_s-pot3d_n1-1519B,72.9112,81.309,True
r02_c199,f27@17+f28@17,50,1.1600452258118925,1.0191411060389572,0.9444255608429639,749.fotonik3d_r-default-599B,66.87180000000001,79.079,True
r02_c181,f25@12+f27@17,50,1.1600444983784937,1.019140466962771,0.9358259687287559,749.fotonik3d_r-default-599B,63.3596,83.5808,True
r02_c256,f18+f29@17,50,1.1600298068137274,1.0191275598991218,0.9552685248130524,749.fotonik3d_r-default-599B,75.9688,72.7622,True
r02_c257,f18+f29@20,50,1.1600272880136158,1.019125347043386,0.9547246770904146,749.fotonik3d_r-default-599B,75.83840000000001,73.2976,True
r02_c151,f20+f29@12,50,1.160009848391158,1.0191100257130405,0.945844480883749,800.pot3d_s-pot3d_n1-1519B,69.69760000000001,80.987,True
r02_c217,f4+f18,50,1.160005364644603,1.019106086581771,0.9462950373895308,749.fotonik3d_r-default-599B,75.7792,74.4944,True
r02_c132,f20+f25@21,50,1.1600016780314866,1.0191028477606583,0.9623621145211655,854.graph500_s-bfs-3313B,75.874,79.2682,True
r02_c141,f20+f27@14,50,1.1599947167980673,1.019096732068814,0.9447225338741694,800.pot3d_s-pot3d_n1-1519B,71.4488,81.419,True
r02_c214,f1+f18,50,1.1599802554727106,1.0190840272786983,0.9553025152957172,749.fotonik3d_r-default-599B,75.3532,72.35600000000001,True
r02_c129,f20+f25@14,50,1.1599746357403726,1.019079090143401,0.9431259169759213,800.pot3d_s-pot3d_n1-1519B,73.7594,80.8546,True
r02_c190,f26@20+f27@17,50,1.1599595430663021,1.019065830690922,0.943031951053705,749.fotonik3d_r-default-599B,67.469,77.72800000000001,True
r02_c143,f20+f27@20,50,1.1599583740593333,1.019064803676605,0.9410977819970657,800.pot3d_s-pot3d_n1-1519B,74.5966,81.8404,True
r02_c167,f10+f27@17,50,1.159956019871466,1.0190627354385973,0.9329367777022433,749.fotonik3d_r-default-599B,73.4858,74.1108,True
r02_c263,f18+f30@20,50,1.159955035563023,1.0190618706885228,0.9479605710401088,749.fotonik3d_r-default-599B,76.044,75.569,True
r02_c196,f27@17+f28@11,50,1.1599392755673812,1.019048024970242,0.9331067301155676,749.fotonik3d_r-default-599B,60.338,82.85799999999999,True
r02_c021,f21+f25@14,50,1.1599251628489877,1.0190356264437772,0.9518014955812372,749.fotonik3d_r-default-599B,77.971,79.0872,True
r02_c243,f18+f27@11,50,1.1599245354060461,1.0190350752127741,0.9511896668932698,749.fotonik3d_r-default-599B,76.6344,72.809,True
r02_c117,f18+f20,50,1.1598993542432274,1.019012952663105,0.9653059463191508,800.pot3d_s-pot3d_n1-1519B,76.80199999999999,74.4054,True
r02_c202,f27@17+f29@11,50,1.1598726665191847,1.0189895065456664,0.9291638341264445,749.fotonik3d_r-default-599B,57.9022,82.6778,True
r02_c119,f20+f22,50,1.1598719283918855,1.0189888580745072,0.935703805989471,800.pot3d_s-pot3d_n1-1519B,73.4844,82.3198,True
r02_c253,f18+f29@11,50,1.159861341993289,1.0189795575457568,0.9510537049626104,749.fotonik3d_r-default-599B,76.35979999999999,72.2448,True
r02_c180,f25@11+f27@17,50,1.1598433148649117,1.0189637200705062,0.932528891910265,749.fotonik3d_r-default-599B,62.54600000000001,83.2588,True
r02_c162,f1+f27@17,50,1.1598310954750501,1.0189529849006858,0.9368116927260367,749.fotonik3d_r-default-599B,73.8132,75.3002,True
r02_c254,f18+f29@12,50,1.159824964725319,1.0189475988183823,0.951155676410605,749.fotonik3d_r-default-599B,76.4714,72.2366,True
r02_c139,f20+f27@11,50,1.1598074767668087,1.0189322350230907,0.944075256753258,800.pot3d_s-pot3d_n1-1519B,70.8862,81.61619999999999,True
r02_c111,f3+f20,50,1.1597932303896754,1.0189197190726555,0.953525502718564,800.pot3d_s-pot3d_n1-1519B,70.1454,81.1642,True
r02_c152,f20+f29@14,50,1.1597698427080239,1.0188991721601597,0.9494692327608527,800.pot3d_s-pot3d_n1-1519B,69.8454,81.1284,True
r02_c029,f21+f26@20,50,1.1597657483188073,1.018895575093199,0.9566961250849761,749.fotonik3d_r-default-599B,78.05279999999999,78.6918,True
r02_c182,f25@14+f27@17,50,1.1597630145737796,1.018893173400688,0.9331067301155676,749.fotonik3d_r-default-599B,64.1888,83.33040000000001,True
r02_c134,f20+f26@12,50,1.159758807114537,1.0188894769976766,0.9506343315784931,800.pot3d_s-pot3d_n1-1519B,70.1752,80.5768,True
r02_c157,f20+f30@12,50,1.1597185249298139,1.0188540876616585,0.9446793820661086,800.pot3d_s-pot3d_n1-1519B,70.55760000000001,83.71600000000001,True
r02_c133,f20+f26@11,50,1.159712048226341,1.018848397646654,0.9513247605074652,800.pot3d_s-pot3d_n1-1519B,70.0046,80.5174,True
r02_c030,f21+f26@21,50,1.159696625198742,1.0188348479668174,0.955540448674371,749.fotonik3d_r-default-599B,77.9676,78.70479999999999,True
r02_c051,f21+f30@14,50,1.1596801696668007,1.01882039119509,0.9568660774983003,749.fotonik3d_r-default-599B,77.9226,79.3056,True
r02_c135,f20+f26@14,50,1.159674477159265,1.0188153901241859,0.9523604039009235,800.pot3d_s-pot3d_n1-1519B,70.3616,79.6108,True
r02_c024,f21+f25@21,50,1.1596669399903745,1.0188087684524885,0.9504617243462502,800.pot3d_s-pot3d_n1-1519B,77.8198,79.3888,True
r02_c224,f18+f24,50,1.1596637821692224,1.0188059941939769,0.9515635622025831,749.fotonik3d_r-default-599B,75.693,73.45819999999999,True
r02_c009,f19+f21,50,1.159652467464303,1.0187960538221452,0.9553365057783819,749.fotonik3d_r-default-599B,77.7574,78.86,True
r02_c255,f18+f29@14,50,1.1596414434010736,1.0187863687894048,0.9571380013596192,749.fotonik3d_r-default-599B,76.3664,72.285,True
r02_c158,f20+f30@14,50,1.1596363864411354,1.018781926069733,0.947268490549754,800.pot3d_s-pot3d_n1-1519B,70.4658,83.36,True
r02_c208,f27@17+f30@11,50,1.1596285064521246,1.0187750032183327,0.9342963970088375,749.fotonik3d_r-default-599B,60.7682,83.75299999999999,True
r02_c025,f21+f26@11,50,1.1596281658751562,1.0187747040093187,0.9546906866077498,749.fotonik3d_r-default-599B,78.0642,79.056,True
r02_c179,f23@21+f27@17,50,1.1596257885920909,1.0187726154813554,0.9387151597552685,749.fotonik3d_r-default-599B,71.4848,74.1168,True
r02_c045,f21+f29@14,50,1.1596089291198988,1.0187578038337104,0.9541727798394753,800.pot3d_s-pot3d_n1-1519B,78.105,79.2786,True
r02_c034,f21+f27@17,50,1.1595811042546937,1.0187333586972025,0.9584296397008837,749.fotonik3d_r-default-599B,77.6362,78.7322,True
r02_c136,f20+f26@17,50,1.1595152713220493,1.0186755221178208,0.9609476137050142,800.pot3d_s-pot3d_n1-1519B,71.98859999999999,77.4786,True
r02_c218,f9+f18,50,1.1594911629266302,1.0186543420325744,0.9504418762746429,749.fotonik3d_r-default-599B,75.5522,72.4342,True
